姓名,科目,电话,邮箱,现状,寄语
王老师,班主任/语文,150****1111,wanglaoshi@example.com,已退休，在家享受天伦之乐,看到你们都成才了，老师很欣慰！
李老师,数学,150****2222,lilaoshi@example.com,仍在一中任教，已是高级教师,数学是打开世界的钥匙，希望你们永远保持学习的热情！
张老师,英语,150****3333,zhanglaoshi@example.com,调任市教育局工作,英语让你们看到更大的世界，继续加油！
刘老师,物理,150****4444,liulaoshi@example.com,在大学任教,物理之美在于探索未知，祝你们勇往直前！
陈老师,化学,150****5555,chenlaoshi@example.com,已退休，热爱旅游,化学反应无处不在，人生也是如此精彩！
赵老师,生物,150****6666,zhaolaoshi@example.com,仍在一中任教,生命的奥秘需要一生去探索！
周老师,历史,150****7777,zhoulaoshi@example.com,已退休，在写回忆录,以史为鉴，方能行远！
吴老师,地理,150****8888,wulaoshi@example.com,仍在一中任教，带高三,读万卷书，行万里路！
郑老师,政治,150****9999,zhenglaoshi@example.com,调任其他学校校长,做一个有担当的人！
孙老师,体育,150****0000,sunlaoshi@example.com,已退休，每天坚持锻炼,身体是革命的本钱，要坚持运动！
